game_id,move_number,piece_type,color,to_col,to_row,move_time,is_capture,captured_piece,is_check,is_castle,is_promotion
20260323_171747,62,bishop,black,4,5,4.854,0,none,0,0,0
20260323_171747,63,bishop,white,3,3,7.207,0,none,0,0,0
20260323_171747,64,pawn,black,3,0,8.901,0,none,0,0,0
20260323_171747,65,pawn,white,2,6,6.704,0,none,0,0,0
20260323_171747,66,bishop,black,2,3,11.856,1,knight,0,0,0
20260323_171747,67,pawn,white,2,7,2.41,0,none,0,0,0
20260323_171747,68,queen,black,4,2,7.428,0,none,0,0,0
20260323_171747,69,pawn,white,6,5,7.732,1,pawn,0,0,0
20260323_171747,70,rook,black,5,6,3.502,0,none,0,0,0
20260323_171747,71,rook,white,6,2,3.96,0,none,0,0,0
20260323_171747,72,pawn,black,5,1,12.122,0,none,0,0,0
20260323_171747,73,rook,white,0,7,3.191,1,knight,0,0,0
20260323_171747,74,knight,black,0,6,9.745,0,none,0,0,0
20260323_171747,75,knight,white,4,2,5.334,1,pawn,0,0,0
20260323_171747,76,rook,black,5,3,6.445,0,none,0,0,0
20260323_171747,77,bishop,white,2,2,3.219,0,none,0,0,0
20260323_191747,1,knight,white,0,7,0.639,0,none,0,0,0
20260323_191747,2,knight,black,2,7,3.274,0,none,0,0,0
20260323_191747,3,queen,white,4,3,1.156,0,none,0,0,0
20260323_191747,4,pawn,black,3,5,0.603,0,none,0,0,0
20260323_191747,5,knight,white,2,2,0.906,0,none,0,0,0
20260323_191747,6,knight,black,0,6,3.182,0,none,0,0,0
20260323_191747,7,rook,white,2,5,2.234,0,none,0,0,0
20260323_191747,8,pawn,black,7,4,2.208,0,none,0,0,0
20260323_191747,9,pawn,white,4,3,1.206,0,none,0,0,0
20260323_191747,10,pawn,black,2,7,1.017,0,none,0,0,0
20260323_191747,11,pawn,white,3,4,0.62,0,none,0,0,0
20260323_191747,12,bishop,black,5,3,0.77,0,none,0,0,0
20260323_191747,13,king,white,2,4,1.518,0,none,0,0,0
20260323_191747,14,bishop,black,3,6,2.766,0,none,0,0,0
20260323_191747,15,pawn,white,4,4,4.725,0,none,0,0,0
20260323_191747,16,bishop,black,6,5,6.396,0,none,0,0,0
20260323_191747,17,pawn,white,4,7,3.696,0,none,0,0,0
20260323_191747,18,queen,black,7,6,6.19,0,none,1,0,0
20260323_191747,19,knight,white,4,7,3.821,1,knight,0,0,0
20260323_191747,20,bishop,black,7,0,6.787,0,none,0,0,0
20260323_191747,21,king,white,3,5,4.214,0,none,0,0,0
20260323_191747,22,bishop,black,1,7,5.695,1,pawn,0,0,0
20260323_191747,23,pawn,white,2,5,3.955,1,queen,0,0,0
20260323_191747,24,knight,black,4,5,6.106,0,none,0,0,0
20260323_191747,25,rook,white,4,6,7.446,0,none,0,0,0
20260323_191747,26,knight,black,2,2,8.774,0,none,0,0,0
20260323_191747,27,queen,white,1,5,7.422,0,none,1,0,0
20260323_191747,28,pawn,black,6,6,11.108,0,none,0,0,0
20260323_191747,29,knight,white,0,4,2.682,0,none,0,0,0
20260323_191747,30,bishop,black,6,2,6.502,0,none,0,0,0
20260323_191747,31,queen,white,0,2,8.717,0,none,0,0,0
20260323_191747,32,pawn,black,0,4,6.728,0,none,0,0,0
20260323_191747,33,knight,white,6,1,5.698,0,none,0,0,0
20260323_191747,34,pawn,black,0,1,3.269,0,none,0,0,0
20260323_191747,35,pawn,white,4,5,9.311,0,none,1,0,0
20260323_191747,36,bishop,black,3,7,13.628,0,none,0,0,0
20260323_191747,37,pawn,white,3,1,3.109,1,knight,0,0,0
20260323_191747,38,knight,black,5,6,3.295,0,none,0,0,0
20260323_191747,39,knight,white,0,2,5.282,0,none,0,0,0
20260323_191747,40,queen,black,1,1,13.866,0,none,0,0,0
20260323_191747,41,rook,white,4,7,8.823,1,bishop,0,0,0
20260323_191747,42,bishop,black,6,4,12.749,0,none,0,0,0
20260323_191747,43,pawn,white,3,6,7.784,0,none,0,0,0
20260323_191747,44,pawn,black,5,4,11.113,0,none,0,0,0
20260323_191747,45,pawn,white,0,0,7.188,0,none,0,0,0
20260323_191747,46,knight,black,6,5,4.654,0,none,0,0,0
20260323_191747,47,bishop,white,0,1,8.758,0,none,0,0,0
20260323_191747,48,pawn,black,3,0,6.417,0,none,0,0,0
20260323_191747,49,knight,white,1,1,7.967,0,none,0,0,0
20260323_191747,50,pawn,black,3,3,5.418,0,none,0,0,0
20260323_191747,51,rook,white,0,1,2.511,1,pawn,0,0,0
20260323_191747,52,knight,black,1,7,4.248,0,none,0,0,0
20260323_191747,53,knight,white,6,2,3.477,0,none,0,0,0
20260323_191747,54,rook,black,1,7,3.884,0,none,0,0,0
20260323_191747,55,queen,white,0,1,5.947,0,none,0,0,0
20260323_191747,56,pawn,black,4,3,7.183,1,pawn,0,0,0
20260323_191747,57,bishop,white,6,5,2.136,0,none,0,0,0
20260323_191747,58,pawn,black,7,1,13.872,0,none,0,0,0
20260323_191747,59,pawn,white,4,5,3.026,0,none,0,0,0
20260323_191747,60,pawn,black,3,5,10.286,0,none,0,0,0
20260323_191747,61,bishop,white,0,7,8.973,0,none,0,0,0
20260323_191747,62,pawn,black,1,0,12.161,0,none,0,0,0
20260323_191747,63,queen,white,3,4,7.452,0,none,0,0,0
20260323_191747,64,pawn,black,2,2,6.375,0,none,0,0,0
20260323_191747,65,bishop,white,2,2,9.332,1,pawn,0,0,0
20260323_191747,66,pawn,black,2,3,7.124,0,none,0,0,0
20260323_191747,67,pawn,white,5,2,6.257,0,none,0,0,0
20260323_191747,68,pawn,black,2,7,4.843,1,pawn,0,0,0
20260323_191747,69,pawn,white,0,5,1.851,0,none,0,0,0
20260323_191747,70,pawn,black,2,3,5.757,0,none,0,0,0
20260323_191747,71,pawn,white,7,7,3.823,0,none,0,0,0
20260323_191747,72,bishop,black,2,5,6.741,1,bishop,0,0,0
20260323_211747,1,pawn,white,5,4,2.037,0,none,1,0,0
20260323_211747,2,rook,black,1,4,2.992,1,pawn,0,0,0
20260323_211747,3,rook,white,3,3,1.996,0,none,0,0,0
20260323_211747,4,bishop,black,6,7,2.264,1,pawn,0,0,0
20260323_211747,5,pawn,white,5,4,0.475,0,none,0,0,0
20260323_211747,6,pawn,black,2,1,2.948,0,none,0,0,0
20260323_211747,7,pawn,white,6,3,2.455,0,none,0,0,0
20260323_211747,8,pawn,black,1,3,1.367,0,none,0,0,0
20260323_211747,9,pawn,white,1,0,0.847,0,none,0,0,0
20260323_211747,10,pawn,black,5,7,3.105,0,none,0,0,0
20260323_211747,11,pawn,white,2,5,2.435,0,none,0,0,0
20260323_211747,12,rook,black,1,0,1.695,1,pawn,0,0,0
20260323_211747,13,pawn,white,1,2,1.135,0,none,0,0,0
20260323_211747,14,pawn,black,4,4,2.295,0,none,0,0,0
20260323_211747,15,pawn,white,1,6,9.616,0,none,0,0,0
20260323_211747,16,queen,black,7,7,8.83,0,none,0,0,0
20260323_211747,17,rook,white,1,6,5.599,0,none,0,0,0
20260323_211747,18,pawn,black,0,2,11.598,0,none,0,0,0
20260323_211747,19,rook,white,4,0,3.762,0,none,0,0,0
20260323_211747,20,pawn,black,1,1,7.276,0,none,0,0,0
20260323_211747,21,pawn,white,1,1,5.268,0,none,1,0,0
20260323_211747,22,pawn,black,4,0,6.212,0,none,0,0,0
20260323_211747,23,bishop,white,0,5,5.465,0,none,0,0,0
20260323_211747,24,pawn,black,3,5,6.118,0,none,0,0,0
20260323_211747,25,bishop,white,5,4,9.882,0,none,0,0,0
20260323_211747,26,bishop,black,3,2,6.914,0,none,0,0,0
20260323_211747,27,king,white,1,0,5.72,0,none,0,0,0
20260323_211747,28,pawn,black,4,4,4.33,0,none,0,0,0
20260323_211747,29,knight,white,3,3,5.176,0,none,0,0,0
20260323_211747,30,pawn,black,0,6,5.198,0,none,0,0,0
20260323_211747,31,pawn,white,4,0,5.659,0,none,0,0,0
20260323_211747,32,pawn,black,2,7,10.959,1,pawn,0,0,0
20260323_211747,33,pawn,white,6,3,7.369,1,pawn,0,0,0
20260323_211747,34,bishop,black,3,1,6.849,1,pawn,0,0,0
20260323_211747,35,pawn,white,7,0,2.008,0,none,0,0,0
20260323_211747,36,pawn,black,2,1,4.872,0,none,0,0,0
20260323_211747,37,knight,white,0,7,2.752,1,knight,0,0,0
20260323_211747,38,pawn,black,7,2,6.643,0,none,0,0,0
20260323_211747,39,pawn,white,4,5,3.42,0,none,0,0,0
20260323_211747,40,pawn,black,7,5,13.259,0,none,0,0,0
20260323_211747,41,pawn,white,3,1,9.462,1,pawn,0,0,0
20260323_211747,42,rook,black,6,2,11.363,0,none,0,0,0
20260323_211747,43,pawn,white,5,0,7.951,0,none,0,0,0
20260323_211747,44,bishop,black,2,0,4.521,1,pawn,0,0,0
20260323_211747,45,rook,white,5,5,3.799,0,none,0,0,0
20260323_211747,46,knight,black,1,5,4.437,0,none,0,0,0
20260323_211747,47,rook,white,5,3,4.176,0,none,1,0,0
20260323_211747,48,pawn,black,1,5,8.834,0,none,0,0,0
20260323_211747,49,knight,white,6,5,6.769,0,none,0,0,0
20260323_211747,50,pawn,black,3,1,13.003,0,none,0,0,0
20260323_211747,51,pawn,white,7,0,6.953,0,none,0,0,0
20260323_211747,52,pawn,black,4,2,13.977,0,none,0,0,0
20260323_211747,53,bishop,white,5,2,5.848,0,none,0,0,0
20260323_211747,54,pawn,black,4,7,5.439,1,pawn,1,0,0
20260323_211747,55,pawn,white,5,6,2.141,0,none,0,0,0
20260323_211747,56,pawn,black,0,5,5.102,1,pawn,0,0,0
20260323_211747,57,bishop,white,1,7,9.201,0,none,0,0,0
20260323_211747,58,bishop,black,6,5,4.619,0,none,0,0,0
20260323_211747,59,pawn,white,1,4,5.249,0,none,0,0,0
20260323_211747,60,rook,black,7,7,7.487,0,none,0,0,0
20260323_211747,61,knight,white,0,3,9.089,1,rook,1,0,0
20260323_211747,62,pawn,black,7,2,8.982,0,none,0,0,0
20260323_211747,63,pawn,white,6,1,2.921,1,knight,0,0,0
20260323_211747,64,queen,black,2,3,7.677,0,none,0,0,0
20260323_211747,65,pawn,white,0,4,1.912,0,none,0,0,0
20260323_211747,66,pawn,black,0,6,10.957,0,none,0,0,0
20260323_211747,67,pawn,white,1,1,4.308,0,none,0,0,0
20260323_211747,68,pawn,black,3,3,3.567,1,pawn,0,0,0
20260323_211747,69,pawn,white,2,4,7.564,0,none,0,0,0
20260323_211747,70,pawn,black,2,7,5.863,0,none,0,0,0
20260323_211747,71,rook,white,6,7,6.803,1,bishop,0,0,0
20260323_231747,1,pawn,white,6,3,1.506,0,none,0,0,0
20260323_231747,2,rook,black,2,0,1.188,0,none,0,0,0
20260323_231747,3,queen,white,5,2,1.286,0,none,0,0,0
20260323_231747,4,bishop,black,6,5,2.994,0,none,0,0,0
20260323_231747,5,pawn,white,5,0,2.159,0,none,0,0,0
20260323_231747,6,pawn,black,5,0,3.266,0,none,0,0,0
20260323_231747,7,pawn,white,0,0,2.345,0,none,0,0,0
20260323_231747,8,rook,black,2,6,1.009,0,none,0,0,0
20260323_231747,9,bishop,white,7,4,1.111,0,none,0,0,0
20260323_231747,10,pawn,black,2,3,3.329,0,none,0,0,0
20260323_231747,11,pawn,white,1,6,1.551,0,none,0,0,0
20260323_231747,12,pawn,black,1,6,2.169,0,none,0,0,0
20260323_231747,13,pawn,white,5,5,2.495,1,pawn,0,0,0
20260323_231747,14,pawn,black,5,6,1.297,0,none,0,0,0
20260323_231747,15,queen,white,7,5,8.812,0,none,0,0,0
20260323_231747,16,king,black,7,0,12.842,0,none,1,0,0
20260323_231747,17,pawn,white,6,4,6.523,0,none,0,0,0
20260323_231747,18,pawn,black,3,3,9.943,0,none,0,0,0
20260323_231747,19,bishop,white,7,0,4.095,0,none,0,0,0
20260323_231747,20,pawn,black,3,2,3.382,0,none,0,0,0
20260323_231747,21,bishop,white,7,5,7.602,0,none,0,0,0
20260323_231747,22,queen,black,4,0,7.023,0,none,0,0,0
20260323_231747,23,king,white,7,2,7.329,0,none,0,0,0
20260323_231747,24,pawn,black,6,4,4.872,1,pawn,1,0,0
20260323_231747,25,rook,white,2,4,8.457,0,none,0,0,0
20260323_231747,26,king,black,7,6,10.238,0,none,0,0,0
20260323_231747,27,bishop,white,2,2,4.724,1,pawn,0,0,0
20260323_231747,28,bishop,black,5,3,2.999,0,none,0,0,0
20260323_231747,29,bishop,white,4,6,3.95,0,none,0,0,0
20260323_231747,30,pawn,black,7,7,13.278,0,none,0,0,0
20260323_231747,31,pawn,white,3,5,3.404,0,none,1,0,0
20260323_231747,32,pawn,black,0,4,4.637,0,none,0,0,0
20260323_231747,33,queen,white,7,4,6.264,1,pawn,0,0,0
20260323_231747,34,pawn,black,5,6,4.45,0,none,0,0,0
20260323_231747,35,knight,white,7,6,3.907,0,none,0,0,0
20260323_231747,36,pawn,black,4,2,7.831,0,none,0,0,0
20260323_231747,37,rook,white,4,6,4.091,0,none,0,0,0
20260323_231747,38,pawn,black,0,3,12.737,0,none,0,0,0
20260323_231747,39,pawn,white,0,5,7.795,0,none,0,0,0
20260323_231747,40,rook,black,5,3,6.641,0,none,0,0,0
20260323_231747,41,pawn,white,7,1,7.71,0,none,0,0,0
20260323_231747,42,rook,black,5,6,6.927,0,none,0,0,0
20260323_231747,43,bishop,white,5,5,6.658,0,none,0,0,0
20260323_231747,44,knight,black,5,1,5.522,0,none,0,0,0
20260323_231747,45,pawn,white,1,6,8.996,0,none,0,0,0
20260323_231747,46,rook,black,5,3,5.484,0,none,0,0,0
20260323_231747,47,queen,white,5,3,7.207,0,none,0,0,0
20260323_231747,48,knight,black,2,0,12.003,0,none,0,0,0
20260323_231747,49,pawn,white,5,2,2.767,0,none,0,0,0
20260323_231747,50,pawn,black,0,5,6.742,0,none,0,0,0
20260323_231747,51,knight,white,3,1,3.421,0,none,0,0,0
20260323_231747,52,pawn,black,1,7,13.45,0,none,0,0,0
20260323_231747,53,bishop,white,1,4,6.702,0,none,0,0,0
20260323_231747,54,bishop,black,0,4,12.368,0,none,0,0,0
20260323_231747,55,pawn,white,6,4,5.104,0,none,0,0,0
20260323_231747,56,pawn,black,2,3,12.533,0,none,0,0,0
20260323_231747,57,rook,white,7,1,9.258,1,pawn,0,0,0
20260323_231747,58,pawn,black,2,3,11.305,1,pawn,0,0,0
20260323_231747,59,pawn,white,6,2,2.256,1,knight,0,0,0
20260323_231747,60,pawn,black,4,7,8.337,0,none,0,0,0
20260323_231747,61,knight,white,5,5,2.19,0,none,0,0,0
20260323_231747,62,rook,black,2,7,2.787,0,none,0,0,0
20260323_231747,63,bishop,white,4,2,2.054,0,none,0,0,0
20260323_231747,64,pawn,black,4,1,8.513,0,none,0,0,0
20260323_231747,65,king,white,3,0,5.926,0,none,0,0,0
20260323_231747,66,pawn,black,4,3,10.559,0,none,0,0,0
20260323_231747,67,knight,white,7,2,3.974,1,pawn,0,0,0
20260323_231747,68,pawn,black,6,1,6.957,1,rook,0,0,0
20260323_231747,69,knight,white,3,1,9.041,1,rook,0,0,0
20260323_231747,70,pawn,black,3,5,9.831,0,none,0,0,0
20260323_231747,71,pawn,white,3,0,2.191,0,none,1,0,0
20260323_231747,72,pawn,black,4,1,7.651,0,none,0,0,0
20260323_231747,73,pawn,white,1,7,2.784,0,none,0,0,0
20260323_231747,74,pawn,black,0,1,5.351,0,none,0,0,0
20260323_231747,75,pawn,white,3,1,5.075,0,none,0,0,0
20260323_231747,76,bishop,black,6,0,13.65,0,none,0,0,0
20260324_011747,1,pawn,white,3,4,1.701,0,none,0,0,0
20260324_011747,2,pawn,black,7,1,3.34,0,none,0,0,0
20260324_011747,3,pawn,white,0,4,2.435,0,none,0,0,0
20260324_011747,4,pawn,black,5,4,2.033,0,none,0,0,0
20260324_011747,5,knight,white,5,3,2.42,0,none,0,0,0
20260324_011747,6,pawn,black,7,6,1.943,0,none,0,0,0
20260324_011747,7,bishop,white,4,1,2.08,1,pawn,0,0,0
20260324_011747,8,pawn,black,2,2,2.971,0,none,0,0,0
20260324_011747,9,pawn,white,7,1,0.755,0,none,0,0,0
20260324_011747,10,pawn,black,0,4,2.161,1,pawn,0,0,0
20260324_011747,11,pawn,white,7,1,1.432,0,none,0,0,0
20260324_011747,12,knight,black,0,1,2.285,0,none,0,0,0
20260324_011747,13,pawn,white,0,0,1.077,0,none,0,0,0
20260324_011747,14,rook,black,2,3,2.261,0,none,0,0,0
20260324_011747,15,pawn,white,4,2,6.184,0,none,0,0,0
20260324_011747,16,bishop,black,3,5,11.834,0,none,0,0,0
20260324_011747,17,bishop,white,3,4,5.224,0,none,0,0,0
20260324_011747,18,pawn,black,5,5,8.799,0,none,0,0,0
20260324_011747,19,pawn,white,6,2,5.967,0,none,0,0,0
20260324_011747,20,knight,black,6,7,11.969,1,pawn,0,0,0
20260324_011747,21,bishop,white,2,4,7.578,0,none,0,0,0
20260324_011747,22,rook,black,4,0,13.394,0,none,0,0,0
20260324_011747,23,pawn,white,3,4,5.906,0,none,0,0,0
20260324_011747,24,pawn,black,1,7,8.36,0,none,0,0,0
20260324_011747,25,knight,white,2,2,9.824,0,none,0,0,0
20260324_011747,26,pawn,black,3,1,12.912,0,none,0,0,0
20260324_011747,27,rook,white,6,1,8.492,0,none,0,0,0
20260324_011747,28,knight,black,7,6,5.056,0,none,0,0,0
20260324_011747,29,rook,white,0,6,7.957,0,none,1,0,0
20260324_011747,30,pawn,black,5,3,12.966,0,none,0,0,0
20260324_011747,31,queen,white,7,4,2.971,0,none,0,0,0
20260324_011747,32,pawn,black,2,3,13.507,0,none,0,0,0
20260324_011747,33,queen,white,5,4,8.712,0,none,0,0,0
20260324_011747,34,pawn,black,4,3,11.721,1,knight,0,0,0
20260324_011747,35,pawn,white,7,5,2.098,0,none,0,0,0
20260324_011747,36,queen,black,3,0,6.276,1,pawn,0,0,0
20260324_011747,37,pawn,white,7,5,5.676,0,none,0,0,0
20260324_011747,38,rook,black,1,1,8.78,0,none,0,0,0
20260324_011747,39,rook,white,1,6,5.003,1,pawn,0,0,0
20260324_011747,40,queen,black,3,4,3.57,1,pawn,0,0,0
20260324_011747,41,knight,white,6,7,8.659,0,none,0,0,0
20260324_011747,42,pawn,black,4,6,12.81,0,none,0,0,0
20260324_011747,43,pawn,white,3,5,5.306,1,knight,0,0,0
20260324_011747,44,pawn,black,5,4,10.513,0,none,0,0,0
20260324_011747,45,queen,white,0,2,2.073,1,pawn,0,0,0
20260324_011747,46,knight,black,2,0,9.433,1,knight,0,0,0
20260324_011747,47,rook,white,0,7,5.09,0,none,0,0,0
20260324_011747,48,pawn,black,6,3,7.369,0,none,0,0,0
20260324_011747,49,king,white,5,4,5.474,0,none,0,0,0
20260324_011747,50,rook,black,3,2,13.197,0,none,0,0,0
20260324_011747,51,bishop,white,5,6,7.335,0,none,0,0,0
20260324_011747,52,pawn,black,7,0,11.404,0,none,0,0,0
20260324_011747,53,bishop,white,7,5,7.72,0,none,0,0,0
20260324_011747,54,pawn,black,4,2,4.342,0,none,0,0,0
20260324_011747,55,pawn,white,2,1,4.624,0,none,0,0,0
20260324_011747,56,pawn,black,1,3,9.595,0,none,0,0,0
20260324_011747,57,bishop,white,4,4,4.478,0,none,0,0,0
20260324_011747,58,pawn,black,2,7,10.278,0,none,0,0,0
20260324_011747,59,pawn,white,2,6,3.183,1,knight,0,0,0
20260324_011747,60,pawn,black,4,4,7.716,0,none,0,0,0
20260324_011747,61,queen,white,4,4,9.561,0,none,0,0,0
20260324_011747,62,knight,black,7,7,8.555,0,none,0,0,0
20260324_031747,1,pawn,white,4,2,2.103,0,none,0,0,0
20260324_031747,2,pawn,black,4,7,1.265,0,none,0,0,0
20260324_031747,3,knight,white,3,0,2.359,0,none,0,0,0
20260324_031747,4,knight,black,7,7,1.591,0,none,0,0,0
20260324_031747,5,bishop,white,7,1,1.8,0,none,0,0,0
20260324_031747,6,knight,black,5,4,1.231,1,pawn,0,0,0
20260324_031747,7,pawn,white,5,5,1.367,0,none,0,0,0
20260324_031747,8,knight,black,0,0,0.963,0,none,0,0,0
20260324_031747,9,knight,white,6,5,1.372,0,none,0,0,0
20260324_031747,10,knight,black,2,6,3.101,0,none,0,0,0
20260324_031747,11,pawn,white,6,1,1.469,0,none,0,0,0
20260324_031747,12,pawn,black,1,4,3.283,0,none,0,0,0
20260324_031747,13,pawn,white,5,4,1.29,1,knight,0,0,0
20260324_031747,14,pawn,black,7,0,1.693,0,none,0,0,0
20260324_031747,15,bishop,white,3,5,4.586,0,none,0,0,0
20260324_031747,16,pawn,black,5,3,13.93,0,none,0,0,0
20260324_031747,17,pawn,white,5,7,6.825,0,none,0,0,0
20260324_031747,18,rook,black,3,7,3.941,0,none,0,0,0
20260324_031747,19,rook,white,3,4,8.003,0,none,0,0,0
20260324_031747,20,rook,black,6,2,7.223,0,none,0,0,0
20260324_031747,21,pawn,white,1,2,9.958,0,none,0,0,0
20260324_031747,22,bishop,black,6,5,5.749,1,knight,0,0,0
20260324_031747,23,pawn,white,2,0,2.123,0,none,0,0,0
20260324_031747,24,pawn,black,6,5,8.951,0,none,0,0,0
20260324_031747,25,rook,white,4,0,5.352,0,none,0,0,0
20260324_031747,26,pawn,black,4,1,3.272,0,none,0,0,0
20260324_031747,27,pawn,white,6,2,2.307,0,none,0,0,0
20260324_031747,28,pawn,black,2,4,9.173,1,pawn,0,0,0
20260324_031747,29,bishop,white,0,7,5.129,0,none,0,0,0
20260324_031747,30,pawn,black,4,4,7.53,1,pawn,0,0,0
20260324_031747,31,pawn,white,2,3,2.066,0,none,0,0,0
20260324_031747,32,knight,black,7,3,2.685,0,none,0,0,0
20260324_031747,33,bishop,white,0,1,8.358,0,none,0,0,0
20260324_031747,34,bishop,black,7,0,8.52,0,none,0,0,0
20260324_031747,35,bishop,white,1,5,8.964,1,pawn,0,0,0
20260324_031747,36,pawn,black,5,3,5.897,0,none,0,0,0
20260324_031747,37,bishop,white,2,4,4.483,0,none,0,0,0
20260324_031747,38,rook,black,7,4,11.992,0,none,0,0,0
20260324_031747,39,queen,white,5,1,6.743,0,none,0,0,0
20260324_031747,40,bishop,black,6,5,9.682,0,none,0,0,0
20260324_031747,41,pawn,white,1,5,2.354,0,none,0,0,0
20260324_031747,42,pawn,black,4,0,3.195,0,none,0,0,0
20260324_031747,43,pawn,white,4,4,8.677,0,none,0,0,0
20260324_031747,44,pawn,black,2,0,3.127,0,none,0,0,0
20260324_031747,45,pawn,white,1,6,3.975,1,knight,1,0,0
20260324_031747,46,pawn,black,3,6,7.68,0,none,0,0,0
20260324_031747,47,pawn,white,6,0,5.006,1,rook,0,0,0
20260324_031747,48,king,black,2,6,10.212,0,none,0,0,0
20260324_031747,49,pawn,white,5,7,3.669,0,none,0,0,0
20260324_031747,50,pawn,black,6,5,7.748,0,none,0,0,0
20260324_031747,51,pawn,white,4,7,2.098,1,knight,1,0,0
20260324_031747,52,pawn,black,4,7,12.525,0,none,0,0,0
20260324_031747,53,rook,white,7,2,8.521,0,none,0,0,0
20260324_031747,54,bishop,black,0,3,13.66,0,none,0,0,0
20260324_031747,55,rook,white,5,3,2.857,0,none,0,0,0
20260324_031747,56,rook,black,4,2,13.356,1,pawn,0,0,0
20260324_031747,57,pawn,white,2,4,2.49,0,none,0,0,0
20260324_031747,58,rook,black,4,6,7.699,0,none,0,0,0
20260324_031747,59,pawn,white,6,1,2.234,0,none,0,0,0
20260324_031747,60,knight,black,5,3,13.882,0,none,0,0,0
20260324_031747,61,pawn,white,6,1,7.68,1,pawn,0,0,0
20260324_031747,62,pawn,black,2,3,9.898,0,none,0,0,0
20260324_031747,63,knight,white,3,7,3.236,0,none,1,0,0
